keyword_set,tier,journal,container_title,year,title,authors,doi,abstract,is_oa,oa_pdf_url,landing_url,pdf_path,summary_zh
belief_formation,tier2,American Economic Journal: Macroeconomics,American Economic Journal Macroeconomics,2018,On the Macroeconomic Consequences of Over-Optimism,Paul Beaudry; Tim Willems,10.1257/mac.20190332,"Analyzing International Monetary Fund (IMF) data, we find that overly optimistic growth expectations for a country induce economic contractions a few years later. To isolate the causal effect, we take an instrumental variable approach—exploiting randomness in the country allocation of IMF mission chiefs. We first document that IMF mission chiefs differ in their individual degrees of forecast optimism, yielding quasi-experimental variation in the degree of forecast optimism at the country level. The mechanism appears to run through excessive accumulation of debt (public and private). Our findings illustrate the potency of unjustified optimism and underline the importance of basing economic forecasts upon realistic medium-term prospects. (JEL C53, E23, E27, E32, F33, H63)",1,https://www.aeaweb.org/articles/pdf/doi/10.1257/mac.20190332,https://www.aeaweb.org/articles/pdf/doi/10.1257/mac.20190332,,"这篇论文研究了过度乐观的经济增长预期对宏观经济的影响。研究问题是：一个国家过度乐观的增长预期是否会导致未来经济收缩？  
作者利用国际货币基金组织（IMF）数据，采用工具变量方法，通过IMF代表团团长随机分配到不同国家带来的个体乐观程度差异，识别了过度乐观预期的因果效应。  
主要发现是：过度乐观的预期会通过公共和私人部门债务的过度积累，在几年后引发经济收缩，强调了经济预测应基于现实的中期前景。"
belief_formation,tier3,Journal of Public Economics,Journal of Public Economics,2022,Social status and motivated beliefs,Victor Gonzalez Jimenez,10.1016/j.jpubeco.2022.104662,,1,,https://doi.org/10.1016/j.jpubeco.2022.104662,,该论文可能探讨社会地位如何影响个体的动机性信念，即人们为维护或提升自身社会地位而有选择性地形成的认知与判断。研究或许会分析不同社会阶层的人群在自我评估、风险感知或社会比较中的认知偏差，并检验这些信念如何进一步巩固或改变其社会地位。
belief_formation,tier3,Journal of Public Economics,Journal of Public Economics,2025,"Does black and blue matter? An experimental investigation of race, perceptions of police, and legal compliance",Mackenzie Alston; Emily Owens,10.1016/j.jpubeco.2025.105462,"Using an online experiment, we examine the role of race in perceptions of policing and willingness to violate the law. Black and White subjects were asked to imagine themselves driving in a real (but unnamed) majority White or majority non-White US city in which the police department was either majority White or majority non-White. Subjects were incentivized to drive quickly but also warned that they might receive a ticket based on their speed, their personal characteristics, and the real-life ticketing practices in that city. Expectations about the likelihood of being ticketed for speeding were higher among Black subjects than among White subjects. Black subjects also showed a higher willingness to pay for information on the racial makeup of the police department. However, Black subjects drove at similar speeds under all conditions tested, regardless of the racial demographics of the city, the racial composition of the police department, or the disparity or congruence of the two. By contrast, White subjects drove faster when police departments were not racially representative. • Black drivers predicted a higher chance of receiving a speeding ticket. • Black drivers drover slower than White drivers in all contexts. • White drivers drove slower when in a city with a representative police force. • Black drivers’ speed did not depend on representativeness.",1,,https://doi.org/10.1016/j.jpubeco.2025.105462,,这篇论文研究了种族如何影响人们对警察执法的看法及违法意愿。研究者通过线上实验，让黑人和白人参与者想象在不同种族构成的城市和警察部门中驾车超速的情景，并激励他们快速驾驶但可能因车速、个人特征及实际执法情况被罚款。研究发现，黑人参与者比白人参与者更预期自己会因超速被罚款，且更愿意付费获取警察部门的种族构成信息。
belief_formation,tier3,Journal of Development Economics,Lingua,2024,"Gender stereotypes, patriarchal beliefs, and normative generics: A survey-based measure of what Polish parents communicate in norm-breaching scenarios involving children",Daniel Karczewski; Alicja Zawistowska-Sadowska; Marcin Trojszczak,10.1016/j.lingua.2024.103735,,0,,https://doi.org/10.1016/j.lingua.2024.103735,,该论文可能通过问卷调查的方式，探讨波兰父母在面对儿童违反社会规范的情境时，如何传递性别刻板印象、父权观念和规范性泛化认知。研究内容或涉及分析父母在特定场景下的沟通模式，以及这些模式如何反映和强化社会中的性别规范与代际权力结构。
belief_formation,tier3,Journal of Health Economics,Journal of Health Economics,2025,Optimal mental health belief formation with information avoidance: A decision-theoretic model,Daehyun Kim,10.1016/j.jhealeco.2025.103084,,0,,https://doi.org/10.1016/j.jhealeco.2025.103084,,该论文很可能探讨个体在面对心理健康信息时的决策行为，提出一个基于决策理论的模型。研究内容可能涉及分析人们如何通过选择性回避信息来形成最优的心理健康信念，以平衡信息获取与心理舒适度之间的关系。
belief_formation,tier4,Management Science,Management Science,2018,The Hot-Hand Fallacy: Cognitive Mistakes or Equilibrium Adjustments? Evidence from Major League Baseball,Brett Green; Jeffrey Zwiebel,10.1287/mnsc.2017.2804,"We test for a “hot hand” (i.e., short-term predictability in performance) in Major League Baseball using panel data. We find strong evidence for its existence in all 10 statistical categories we consider. The magnitudes are significant; being “hot” corresponds to between one-half and one standard deviation in the distribution of player abilities. Our results are in notable contrast to the majority of the hot-hand literature, which has generally found either no hot hand or a very weak hot hand in sports, often employing basketball shooting data. We argue that this difference is attributable to endogenous defensive responses: basketball presents sufficient opportunity for transferring defensive resources to equate shooting probabilities across players, whereas baseball does not. We then develop a method to test whether baseball teams do respond appropriately to hot opponents. Our results suggest teams respond in a manner consistent with drawing correct inference about the magnitude of the hot hand except for a tendency to overreact to very recent performance (i.e., the last five attempts). The online appendix is available at https://doi.org/10.1287/mnsc.2017.2804 . This paper was accepted by Amit Seru, finance.",0,,https://doi.org/10.1287/mnsc.2017.2804,,这篇论文研究了职业棒球大联盟中是否存在“热手效应”（即短期表现可预测性）。研究采用面板数据分析方法，发现所有10个统计类别均存在显著的热手效应，表现为球员“状态火热”时能力分布会提升0.5-1个标准差。与多数基于篮球数据的研究结论不同，该研究认为棒球运动中防守资源难以针对性转移，使得热手效应得以显现，而篮球则因防守调整机制导致该效应被掩盖。
belief_formation,tier4,Management Science,Management Science,2019,Judgment Error in Lottery Play: When the Hot Hand Meets the Gambler’s Fallacy,Qingxia Kong; Georg D. Granic; Nicolas Lambert; Chung‐Piaw Teo,10.1287/mnsc.2018.3233,"We demonstrate that lottery markets can exhibit the “hot-hand” phenomenon, in which past winning numbers tend to have a greater share of the betting proportion in future draws even though past and future events are independent. This is surprising as previous works have instead documented the presence of an opposite effect, the “gambler’s fallacy” in the U.S. lottery market. The current literature also suggests that the gambler’s fallacy prevails when random numbers are generated by mechanical devices, such as in lottery games. We use two sets of naturally occurring data to show that both the gambler’s fallacy and the hot-hand fallacy can exist in different types of lottery games. We then run online experimental studies that mimic lottery games with one, two, or three winning numbers. Our experimental results show that the number of winning prizes impacts behavior. In particular, whereas a single-prize game leads to a strong presence of the gambler’s fallacy, we observe a significant increase in hot-hand behavior in multiple-prize games with two or three winning numbers. This paper was accepted by David Simchi-Levi, behavioral economics.",1,,https://pure.eur.nl/en/publications/480e8835-8112-49b0-a0cf-2185e0439249,,这篇论文研究了彩票市场中两种常见的判断错误——“热手谬误”（认为过去中奖号码未来更可能再次中奖）与“赌徒谬误”（认为过去中奖号码未来不太可能中奖）。研究者通过分析实际彩票数据并结合线上实验模拟不同规则彩票游戏，发现两种谬误会同时存在于不同类型的彩票中，且其出现受游戏规则（如中奖号码数量）影响。
belief_formation,tier4,Management Science,Management Science,2021,Speculative Trading and Bubbles: Evidence from the Art Market,Julien Pénasse; Luc Renneboog,10.1287/mnsc.2021.4088,"We argue that extrapolative expectations drive boom–bust cycles in the postwar art market. Price run-ups coincide with increases in demand fundamentals but are followed by predictable busts. Predictable changes account for about half of the variance of five-year price changes. High prices coincide with many attributes of speculative bubbles: trading volume, the share of short-term trades, the share of postwar art, and volatility are all higher during booms. In addition, short-term transactions underperform long-term transactions. Survey evidence further confirms the link between beliefs, prices, and volume dynamics as in models in which extrapolative beliefs fuel speculative bubbles. This paper was accepted by Tyler Shumway, finance.",1,,https://research.tilburguniversity.edu/en/publications/550328b8-58f3-41f0-972c-2e7c7a562f88,,本研究探讨战后艺术品市场的价格泡沫现象，主要研究投机交易如何推动市场的繁荣-崩溃周期。通过分析市场交易数据并结合调查证据，研究发现价格上涨与需求基本面相关，但随后会出现可预测的下跌，且短期交易收益显著低于长期持有。结果表明，约一半的五年期价格波动可由投资者的外推性预期（即依据过去价格趋势推断未来）解释，且繁荣期伴随交易量上升、短期交易占比提高等典型投机特征。
belief_formation,tier4,Management Science,Management Science,2023,Betting on Diversity—Occupational Segregation and Gender Stereotypes,Urs Fischbacher; Dorothea Kübler; Robert Stüber,10.1287/mnsc.2023.4943,"Gender segregation of occupations and entire industries is widespread. The segregation could be the result of perceived job-specific productivity differences between men and women. It could also result from the belief that homogeneous teams perform better or from in-group bias of male or female recruiters. We investigate these explanations in two samples: students and personnel managers. The subjects bet on the productivity of teams that are homogeneous with respect to gender at the outset and then either remain homogeneous or become diverse. The teams work on tasks that differ with respect to gender stereotypes. We obtain similar results in both samples. Women are picked more often for the stereotypically female task, and men are picked more often for the stereotypically male task. Subjects believe that gender-diverse teams perform better, especially in the task with complementarities, and they display an own-gender bias. Elicited expectations about the bets of others reveal that subjects expect the gender stereotypes of tasks but underestimate others’ bets on diversity. This paper was accepted by Yan Chen, behavioral economics and decision analysis. Funding: The authors acknowledge financial support from the Deutsche Forschungsgemeinschaft [Excellence Cluster EXC 2035/1 “The Politics of Inequality” (to U. Fischbacher), CRC TRR 190 “Rationality and Competition” (to D. Kübler), and the Excellence Cluster EXC 2055 “Contestations of the Liberal Script” (to D. Kübler)] and from Tamkeen [NYU Abu Dhabi Research Institute Award CG005 (to R. Stüber)]. Supplemental Material: The data files and online appendix are available at https://doi.org/10.1287/mnsc.2023.4943 .",0,,https://doi.org/10.1287/mnsc.2023.4943,,这篇论文研究了职业性别隔离与性别刻板印象的关系，探讨了人们是否因对性别生产力的固有偏见而选择同质性团队。研究者通过实验方法，让学生和人事经理对从事不同性别刻板印象任务的同质或多元化团队的生产力进行预测和选择。主要发现是，在两种样本中，被试都更倾向于为女性刻板印象任务选择女性、为男性刻板印象任务选择男性，且普遍高估同质团队的表现，低估多元化团队的实际生产力。
belief_formation,tier4,Management Science,Management Science,2023,Non-Bayesian Statistical Discrimination,Pol Campos‐Mercade; Friederike Mengel,10.1287/mnsc.2023.4824,"Models of statistical discrimination typically assume that employers make rational inference from (education) signals. However, there is a large amount of evidence showing that most people do not update their beliefs rationally. We use a model and two experiments to show that employers who are conservative, in the sense of signal neglect, discriminate more against disadvantaged groups than Bayesian employers. We find that such non-Bayesian statistical discrimination deters high-ability workers from disadvantaged groups from pursuing education, further exacerbating initial group inequalities. Excess discrimination caused by employer conservatism is especially important when signals are very informative. Out of the overall hiring gap in our data, around 40% can be attributed to Bayesian statistical discrimination, a further 40% is due to non-Bayesian statistical discrimination, and the remaining 20% is unexplained or potentially taste-based. This paper was accepted by Marie Claire Villeval, behavioral economics and decision analysis. Funding: F. Mengel thanks the European Research Council for financial support [Starting Grant 805017]. P. Campos-Mercade acknowledges funding from the Danish National Research Foundation [Grant DNRF134 (CEBI)]. Supplemental Material: The online appendix and data are available at https://doi.org/10.1287/mnsc.2023.4824 .",0,,https://doi.org/10.1287/mnsc.2023.4824,,这篇论文研究了当雇主非理性（保守性忽视信号）时，统计歧视如何加剧弱势群体的不平等。研究者通过理论模型和两个实验发现，相比理性贝叶斯推断的雇主，保守型雇主会对弱势群体产生更严重的歧视，导致高能力者放弃教育投资，从而恶化群体间差距。数据显示，这种非贝叶斯统计歧视可解释约40%的雇佣差距，且在信号信息性强时影响尤为显著。
belief_formation,tier4,Management Science,Management Science,2022,Incentive-Compatible Forecasting Competitions,Jens Witkowski; Rupert Freeman; Jennifer Wortman Vaughan; David M. Pennock; Andreas Krause,10.1287/mnsc.2022.4410,"We initiate the study of incentive-compatible forecasting competitions in which multiple forecasters make predictions about one or more events and compete for a single prize. We have two objectives: (1) to incentivize forecasters to report truthfully and (2) to award the prize to the most accurate forecaster. Proper scoring rules incentivize truthful reporting if all forecasters are paid according to their scores. However, incentives become distorted if only the best-scoring forecaster wins a prize, since forecasters can often increase their probability of having the highest score by reporting more extreme beliefs. In this paper, we introduce two novel forecasting competition mechanisms. Our first mechanism is incentive compatible and guaranteed to select the most accurate forecaster with probability higher than any other forecaster. Moreover, we show that in the standard single-event, two-forecaster setting and under mild technical conditions, no other incentive-compatible mechanism selects the most accurate forecaster with higher probability. Our second mechanism is incentive compatible when forecasters’ beliefs are such that information about one event does not lead to belief updates on other events, and it selects the best forecaster with probability approaching one as the number of events grows. Our notion of incentive compatibility is more general than previous definitions of dominant strategy incentive compatibility in that it allows for reports to be correlated with the event outcomes. Moreover, our mechanisms are easy to implement and can be generalized to the related problems of outputting a ranking over forecasters and hiring a forecaster with high accuracy on future events. This paper was accepted by Yan Chen, behavioral economics and decision analysis. Funding: This work was supported by the European Research Council [Grant ERC StG 307036] and the National Science Foundation [Grant CCF-1445755].",1,,http://hdl.handle.net/20.500.11850/559971,,这篇论文研究的是**激励相容的预测竞赛机制**。研究问题是：在多个预测者竞争单一奖项时，如何设计机制既能**激励他们如实报告预测**，又能**确保奖项最终授予最准确的预测者**。作者提出了两种新的竞赛机制，其中第一种机制被证明能实现激励相容，并确保选出最准确的预测者。
belief_formation,tier4,Management Science,Management Science,2022,Forecast Selection and Representativeness,Fotios Petropoulos; Enno Siemsen,10.1287/mnsc.2022.4485,"Effective approaches to forecast model selection are crucial to improve forecast accuracy and to facilitate the use of forecasts for decision-making processes. Information criteria or cross-validation are common approaches of forecast model selection. Both methods compare forecasts with the respective actual realizations. However, no existing selection method assesses out-of-sample forecasts before the actual values become available—a technique used in human judgment in this context. Research in judgmental model selection emphasizes that human judgment can be superior to statistical selection procedures in evaluating the quality of forecasting models. We, therefore, propose a new way of statistical model selection based on these insights from human judgment. Our approach relies on an asynchronous comparison of forecasts and actual values, allowing for an ex ante evaluation of forecasts via representativeness. We test this criterion on numerous time series. Results from our analyses provide evidence that forecast performance can be improved when models are selected based on their representativeness. This paper was accepted by Manel Baucells, behavioral economics and decision analysis. Supplemental Material: The online appendix and data are available at https://doi.org/10.1287/mnsc.2022.4485 .",1,https://purehost.bath.ac.uk/ws/files/228047712/MS_2022_REP_post_print_.pdf,https://purehost.bath.ac.uk/ws/files/228047712/MS_2022_REP_post_print_.pdf,pdfs/2022_Management Science_Forecast Selection and Representativeness_10.1287_mnsc.2022.4485.pdf,这篇论文研究如何改进预测模型的选择方法。研究问题是：能否在真实数据尚未公布时，就提前评估预测模型的样本外表现？受人类判断中“代表性”启发，作者提出了一种新的统计选择方法，该方法通过异步比较不同模型的预测序列（而非与真实值对比）来评估模型质量。主要发现是，这种基于“代表性”判断的新方法在模拟和实际数据中均能有效筛选出更准确的预测模型。
belief_formation,tier4,Management Science,Management Science,2024,Explicit and Implicit Belief-Based Gender Discrimination: A Hiring Experiment,Kai Barron; Ruth Ditlmann; Stefan Gehrig; Sebastian Schweighofer-Kodritsch,10.1287/mnsc.2022.01229,"This paper studies a key element of discrimination, namely, when stereotypes translate into discriminatory actions. Using a hiring experiment, we rule out taste-based discrimination by design and test for the presence of two types of belief-based gender discrimination. We document evidence of explicit discriminators—individuals who are willing to discriminate even when their hiring choices are highly revealing of their gender-biased beliefs. Crucially, we also identify implicit discriminators—individuals who do not discriminate against women when taking a discriminatory action is highly revealing of their biased beliefs, but do discriminate against women when their biased motive is obscured. Our analysis highlights the central role played by features of the choice environment in determining whether and how discrimination will manifest. We conclude by discussing the implications for policy design. This paper was accepted by Marie Claire Villeval, behavioral economics and decision analysis. Funding: K. Barron and S. Schweighofer-Kodritsch gratefully acknowledge financial support from the Deutsche Forschungsgemeinschaft through CRC TRR 190 [Grant 280092119]. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2022.01229 .",0,,https://doi.org/10.1287/mnsc.2022.01229,,这篇论文研究了性别歧视中的信念驱动因素，探讨了在何种情况下刻板印象会转化为歧视行为。研究者通过设计招聘实验排除了偏好性歧视，重点检验了两种基于信念的性别歧视：显性歧视者（即使选择明显暴露其性别偏见仍坚持歧视）和隐性歧视者（当歧视动机容易被察觉时不歧视，但在动机可隐藏时则歧视）。主要发现表明，选择环境的具体特征（如决策的暴露程度）会显著影响歧视行为的表现形式。
belief_formation,tier4,Management Science,Management Science,2024,Extrapolative Uncertainty and Household Economic Behavior,Elyas Fermand; Camelia M. Kuhnen; Geng Li; Itzhak Ben‐David,10.1287/mnsc.2023.00820,"We examine the uncertainty in households’ expectations regarding macroeconomic outcomes, namely inflation and the rate of nationwide home price growth. We document that people extrapolate from the instability of their personal and local environment when assessing the future volatility of these macroeconomic variables. Consequently, there are within-person spillovers in subjective uncertainty regarding different economic outcomes. This extrapolative behavior is more pronounced among lower-numeracy individuals, and it persists throughout the business cycle. People with more uncertain macroeconomic expectations are more likely to engage in precautionary behaviors regarding consumption and equity market exposure and are more concerned about credit market access. This paper was accepted by David Simchi-Levi, finance. Supplemental Material: The data files are available at https://doi.org/10.1287/mnsc.2023.00820 .",0,,https://doi.org/10.1287/mnsc.2023.00820,,本研究探讨了家庭如何形成对宏观经济变量（如通胀和房价增长）未来波动性的主观不确定性。研究发现，人们倾向于根据个人及本地环境的不稳定性来推断宏观经济的未来波动，且这种推断在计算能力较低的个体中更为明显。主要结论是，对宏观经济预期更不确定的家庭会更倾向于采取预防性消费行为、减少股市投资，并更担忧信贷市场准入问题。
belief_formation,tier4,Management Science,Management Science,2023,Decision Making Under Impending Regime Shifts,Matthias Seifert; Canan Ulu; Sreyaa Guha,10.1287/mnsc.2022.4661,"In environments with impending regime shifts, previous research studies probability judgments of decision makers (DMs) regarding a regime shift and finds evidence for the system neglect hypothesis: In unstable environments with precise signals, DMs exhibit relatively more underreaction in their probability judgments, and in stable environments with noisy signals, they exhibit relatively more overreaction. In the present paper we focus on pricing decisions and study how risk attitudes, as well as probability judgments regarding a regime shift, affect these decisions. We develop a model that integrates prospect theory with the system neglect hypothesis and compare changes in empirical pricing decisions to those of a Bayesian risk-neutral agent. We find a pattern of under- and overreaction in pricing decisions that mimics the system neglect hypothesis in probability judgments only when the DM’s prior probability of a regime shift is low; the system neglect pattern vanishes when the DM’s prior probability of a regime shift is high. We argue that in the case of low priors, changes in risk attitude in reaction to signals indicative of a regime shift amplify system neglect in probability judgments. In the case of high priors, on the other hand, changes in risk attitude dampen the effect of system neglect. We test our model predictions in experimental insurance markets and offer various extensions to check for the robustness of our findings. Finally, we discuss implications for managerial practice in organizational contexts that are characterized by continuous change. This paper was accepted by Yuval Rottenstreich, behavioral economics and decision analysis. Funding: This work was funded by Fundação para a Ciência e a Tecnologia (UIDB/00124/2020, UIDP/00124/2020 and Social Sciences DataLab - PINFRA/22209/2016), POR Lisboa and POR Norte (Social Sciences DataLab, PINFRA/22209/2016). Furthermore, it was supported by the Ministerio de Ciencia e Innovación España [10.13039/501100011033, Grants ECO2014-52925-P, PID2019-111512RB-I00-HMDM, and HDL-HS-280218]. Supplemental Material: The data files and online appendix are available at https://doi.org/10.1287/mnsc.2022.4661 .",0,,https://doi.org/10.1287/mnsc.2022.4661,,这篇论文研究了决策者在面临即将发生的制度转变时如何做出定价决策。研究通过构建一个结合前景理论与系统忽视假说的模型，分析了风险态度和制度转变概率判断对定价的影响，并与贝叶斯风险中性代理人的决策进行对比。主要发现是，决策者在定价中同样表现出反应不足和反应过度的模式，这与他们在概率判断中的偏差一致。
belief_formation,tier4,Management Science,Management Science,2024,"Information Search Within a Web Page: Modeling the Full Sequence of Eye Movement Decisions, Subjective Value Updating, and First Clicks",Joy Lu; J. Wesley Hutchinson,10.1287/mnsc.2022.02983,"Online retail settings often present shoppers with large, complex choice sets where they need to quickly and dynamically weigh the benefits and costs of search within each web page. We build a model of information search within a web page using eye-tracking data collected during two incentive-compatible online shopping experiments, in which participants browsed the websites of two different clothing retailers (Experiments 1 and 2), as well as previously reported data from a laboratory experiment involving choices among snack food assortments (Experiment 3). Our model incorporates features that build upon recent advances in descriptive and normative models of information sampling and search in psychology and economics. First, our model captures how people decide where to look by treating eye fixations on clickable options as a series of “split-second” decisions that depend on estimates of option attractiveness and navigation effort. Second, our model assumes that the value of each option is learned via Bayesian updating. Third, the choice to end search on the web page depends on a dynamic decision threshold. Our model outperforms benchmarks that assume random search, instant learning, fixed thresholds, nonheterogeneous thresholds, and stochastic accumulator stopping rules. Explicitly modeling the sequence of eye fixation decisions results in accurate counterfactual simulations of the effects of hypothetical product orderings on search duration and quality as verified using experimental manipulation, and it can be applied flexibly to a wide range of web-page layouts. Systematic differences across experiments highlight the importance of accounting for product familiarity, choice-set size, and the role of category outside options. This paper was accepted by Ilia Tsetlin, behavioral economics and decision analysis. Funding: This work was supported by the Jay H. Baker Retailing Center and the Wharton Behavioral Lab at the University of Pennsylvania. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2022.02983 .",0,,https://doi.org/10.1287/mnsc.2022.02983,,这篇论文研究了消费者在网页内进行信息搜索时的决策过程。研究通过眼动追踪实验（两个在线服装购物实验和一个实验室零食选择实验），构建了一个描述网页内信息搜索的模型。主要发现是，该模型能有效模拟消费者如何根据主观价值更新来决定视线移动和首次点击，揭示了搜索成本与信息收益之间的动态权衡机制。
belief_formation,tier4,Management Science,Management Science,2021,Extrapolation Bias and Robust Dynamic Liquidity Management,Seokwoo Lee; Alejandro Rivera,10.1287/mnsc.2020.3765,"We consider the optimal dynamic liquidity management of a financially constrained firm when its existing shareholders are risk neutral but ambiguity averse with respect to the firm’s future cash flows. The shareholders’ ambiguity aversion generates endogenous time-varying worst-case beliefs that overweight recent cash flow realizations, thereby providing a microeconomic foundation for extrapolation bias. Moreover, shareholders’ ambiguity aversion has different implications on firms’ liquidity management and recapitalization policies than risk. Models with risk alone imply that higher cash flow volatility increases firms’ payout and refinancing thresholds. By contrast, our model predicts that, when ambiguity-averse shareholders face a higher long-term cash flow uncertainty, they optimally reduce firms’ payout and refinancing thresholds. The implications for investment are also studied. This paper was accepted by Agostino Capponi, finance.",0,,https://doi.org/10.1287/mnsc.2020.3765,,这篇论文研究了面临融资约束的企业如何进行最优的动态流动性管理，其核心研究问题是：当企业的现有股东为风险中性但对未来现金流存在模糊厌恶时，这种模糊厌恶如何影响企业的流动性持有与再融资决策。研究方法为构建一个基于股东模糊厌恶偏好的动态理论模型，分析其内生形成的最坏情形信念。主要发现是，股东的模糊厌恶会导致其过度外推近期现金流表现，从而形成“外推偏差”；与仅考虑风险的传统模型不同，当股东面临更高的长期现金流不确定性时，他们会选择减少派息并降低再融资门槛，以更积极地持有流动性。
belief_formation,tier4,Management Science,Management Science,2021,Hedge Fund Flows and Performance Streaks: How Investors Weigh Information,Guillermo Baquero; Marno Verbeek,10.1287/mnsc.2021.4067,"Cash flows to hedge funds are highly sensitive to performance streaks, a streak being defined as subsequent quarters during which a fund performs above or below a benchmark, even after controlling for a wide range of common performance measures. At the same time, streaks have limited predictive power regarding future fund performance. This suggests investors weigh information suboptimally, and their decisions are driven too strongly by a belief in continuation of good performance, consistent with the “hot hand fallacy.” The hedge funds that investors choose to invest in do not perform significantly better than those they divest from. These findings are consistent with overreaction to certain types of information and do not support the notion that sophisticated investors have superior information or superior information processing abilities. This paper was accepted by David Simchi-Levi, finance.",1,,https://pure.eur.nl/en/publications/86704564-a56e-4f2b-b87a-9185f702f3a9,,这篇论文研究了投资者如何根据对冲基金的连续优异或连续不佳表现（即“表现连胜/连败”）做出资金流动决策。研究发现，即使控制了其他常见业绩指标，投资者资金仍高度敏感于这种连胜/连败现象，但连胜/连败对未来业绩的预测能力其实有限。这表明投资者存在“热手谬误”式的非理性行为，过度追逐近期连胜的基金，而他们选择的基金并未显著优于被赎回的基金。
belief_formation,tier4,Management Science,Management Science,2024,The Prediction Order Effect: People Are More Likely to Choose Improbable Outcomes in Later Predictions,Jackie Silverman; Uri Barnea,10.1287/mnsc.2022.01175,"People often need to predict the outcomes of future events. We investigate the influence of order on such forecasts. Six preregistered studies (n = 7,955) show that people are more likely to forecast improbable outcomes (e.g., that an “underdog” will win a game) for predictions they make later versus earlier within a sequence of multiple predictions. This effect generalizes across several contexts and persists when participants are able to revise their predictions as well as when they are incentivized to make correct predictions. We propose that this effect is driven by people’s assumption that improbable outcomes are bound to occur at some point within small sets of independent events (i.e., “belief in the law of small numbers”). Accordingly, we find that the effect is attenuated when the statistical independence of events is made salient to forecasters both through the nature of the predictions themselves (i.e., when the events are from distinct domains) and through directly informing them about statistical independence. These findings have notable practical implications, as policy makers and businesses have the ability to control the order in which people evaluate and predict future events. This paper was accepted by Yuval Rottenstreich, behavioral economics and decision analysis. Supplemental Material: The data files are available at https://doi.org/10.1287/mnsc.2022.01175 .",0,,https://doi.org/10.1287/mnsc.2022.01175,,"这篇论文研究了预测顺序对人们判断的影响，即当人们连续预测多个独立事件的结果时，越靠后的预测越倾向于选择概率较低的结果（例如认为“弱势方”会获胜）。研究通过六项预先注册的实验（共7,955名参与者）发现，这种效应在不同情境下均存在，且不受修正机会或预测奖励的影响。作者认为该现象源于人们错误地相信小样本中低概率事件必然发生（即“小数定律”信念），并发现当事件被明确告知属于大样本时，效应会减弱。"
belief_formation,tier4,Management Science,Management Science,2024,Risk Taking Under Limited Liability and Moral Hazard: Quantifying the Role of Motivated Beliefs,Ciril Bosch-Rosa; Daniel Gietl; Frank W. Heinemann,10.1287/mnsc.2021.03947,"This paper investigates whether limited liability and moral hazard affect risk taking through motivated beliefs. On the one hand, limited liability encourages investors to take excessive risks. On the other, excessive risk taking makes it hard for investors to maintain a positive self-image when moral hazard is present. Using a novel experimental design, we show that subjects form motivated beliefs to self-justify their excessive risk taking. For the same investment opportunity, subjects invest more and are significantly more optimistic about the success of the investment if its failure can harm others. We show that more than one third of the investment increases under limited liability, and moral hazard can be explained through motivated beliefs. Moreover, through a treatment with limited liability but no moral hazard, we show that motivated beliefs are formed subconsciously and can lead to the paradoxical result of investors taking larger risks when their investment can harm a third party compared with when it cannot. These results underscore the importance of motivated beliefs in regulatory policy, emphasizing that policymakers must not only address bad incentives, but also address the role of bad beliefs. This paper was accepted by Bruno Biais, finance. Funding: Financial support by Deutsche Forschungsgemeinschaft [Grant CRC TRR 190, project number 280092119] is gratefully acknowledged. Supplemental Material: The online appendix and data files are available at https://doi.org/10.1287/mnsc.2021.03947 .",0,,https://doi.org/10.1287/mnsc.2021.03947,,这篇论文研究了在有限责任和道德风险条件下，投资者是否会通过动机性信念来合理化自身的过度风险承担行为。研究者通过实验设计发现，当投资失败可能损害他人利益时，被试者会显著提高投资额并对投资成功表现出过度乐观，以此维持积极的自我形象。研究结果表明，有限责任下超过三分之一的投资增长可归因于动机性信念的作用。
